,name,host_response_rate,host_is_superhost,host_listings_count,host_total_listings_count,host_identity_verified,latitude,longitude,is_location_exact,property_type,room_type,accommodates,bathrooms,bedrooms,beds,bed_type,square_feet,weekly_discount,monthly_discount,security_deposit_perc,cleaning_fee_perc,guests_included,extra_people_perc,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,requires_license,instant_bookable,is_business_travel_ready,cancellation_policy,require_guest_profile_picture,require_guest_phone_verification,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month
9711,Aqua Spectacular -  Hotelesque Home Hotel Living,100%,f,110,110,f,-33.89305,151.25208,t,Apartment,Entire home/apt,4,2,2,2,Real Bed,,,,286,34,1,0,5,1125,5,10,1125,1125,5.4,1125,29,59,89,364,2,1,100,9,10,9,10,10,9,f,f,f,moderate,f,f,106,106,0,0,0.11
5608,3m walk station/shops/2 bdrm/parking/WiFi/Netflix,100%,t,7,7,f,-33.81798,151.00871,t,Apartment,Entire home/apt,6,2,2,3,Real Bed,,,,259,81,4,15,1,1125,1,1,1125,1125,1,1125,17,44,73,115,6,6,100,9,10,10,10,10,9,f,t,f,strict_14_with_grace_period,f,f,5,5,0,0,4.74
3661,Sydney New Year Water Front Home,,f,1,1,t,-33.85647,151.18823,t,House,Entire home/apt,6,3.5,3,4,Real Bed,,,,400,30,6,20,5,1125,5,5,1125,1125,5,1125,0,0,0,0,1,0,100,10,10,10,10,10,10,f,f,f,strict_14_with_grace_period,f,f,1,1,0,0,0.02
6452,Single room in brand new house,,f,1,1,f,-33.88517,151.21715,t,House,Private room,1,1,1,1,Real Bed,,,,364,36,1,0,7,21,7,7,21,21,7,21,0,0,0,0,2,0,90,8,9,9,8,9,10,f,t,f,flexible,f,f,1,0,1,0,0.09
518,Beach front 1 bedroom apt in Manly!,,f,1,1,t,-33.80229,151.28784,f,Apartment,Entire home/apt,2,1,1,1,Real Bed,,,,,39,1,0,5,1125,5,5,1125,1125,5,1125,0,0,0,0,0,0,,,,,,,,f,f,f,flexible,f,f,1,1,0,0,
6749,"Beautiful 4 bedroom house, near Sydney's CBD",,f,1,1,f,-33.87668,151.15452,t,House,Entire home/apt,7,2,4,4,Real Bed,,,,0,100,4,33,10,35,10,10,35,35,10,35,0,0,0,0,1,1,100,10,10,10,10,10,10,f,f,f,flexible,f,f,1,1,0,0,0.16
9716,Modern&Chic Apt right next to Parramatta station,100%,f,117,117,f,-33.81898,151.00897,t,Apartment,Entire home/apt,5,2,2,2,Real Bed,,,,205,103,4,10,1,1125,1,2,1125,1125,1.3,1125,15,20,50,101,30,30,93,10,10,9,10,10,10,f,t,f,strict_14_with_grace_period,f,f,19,19,0,0,3.49
3529,Studio in Kensington,,f,1,1,f,-33.90397,151.22495,f,Apartment,Entire home/apt,2,1,0,1,Real Bed,,,,,,1,0,7,1125,7,7,1125,1125,7,1125,0,0,0,0,0,0,,,,,,,,f,t,f,flexible,f,f,1,1,0,0,
1180,Fun & Eclectic 2 Bedroom pad in Inner City Suburb,100%,t,4,4,t,-33.89949,151.20026,t,Apartment,Entire home/apt,4,1,2,3,Real Bed,,,,0,38,2,23,1,1125,1,21,1125,1125,2.9,1125,1,1,1,200,0,0,,,,,,,,f,t,f,flexible,f,f,4,4,0,0,
2908,2 bedroom apartment close to the city,,f,1,1,t,-33.80897,151.17369,t,Apartment,Entire home/apt,4,1,2,4,Real Bed,,,,,0,2,56,1,1125,1,2,1125,1125,1.7,1125,0,0,0,0,6,0,87,9,8,8,9,9,9,f,f,f,strict_14_with_grace_period,f,f,1,1,0,0,0.19
2751,Sunny Top Floor 2BD with Parking Great Location,,f,1,1,f,-33.90506,151.22152,t,Apartment,Entire home/apt,4,1,2,2,Real Bed,,,,,,1,0,2,1125,2,2,1125,1125,2,1125,0,0,1,1,2,2,60,6,6,8,8,8,10,f,f,f,flexible,f,f,1,1,0,0,0.3
7075,SERENITY at Narrabeen Beach: 1Bdr retreat,100%,t,1,1,f,-33.71363,151.30101,t,Apartment,Entire home/apt,2,1,1,1,Real Bed,,,,0,0,2,0,1,1125,1,1,1125,1125,1,1125,21,51,81,183,21,21,99,10,10,10,10,10,10,f,f,f,strict_14_with_grace_period,f,f,1,1,0,0,3.37
33,Twin light and bright large room with balcony,100%,f,2,2,t,-33.91658,151.24796,t,House,Private room,2,1,1,2,Real Bed,,,,,,1,38,2,30,2,2,30,30,2,30,29,59,89,364,11,11,100,10,10,10,10,10,10,f,f,f,flexible,f,f,2,1,1,0,0.96
6333,COOGEE Athol Street-hosted by: L'Abode,98%,f,206,206,t,-33.92899,151.2569,t,House,Entire home/apt,7,3,3,5,Real Bed,,,,62,56,1,0,4,1125,4,10,1125,1125,4.4,1125,1,1,1,24,2,0,90,10,9,9,10,10,8,f,t,f,strict_14_with_grace_period,f,f,172,172,0,0,0.05
8116,Ashfield 2BR APT/3mins train station/free parking,100%,f,4,4,f,-33.88955,151.12401,f,Apartment,Entire home/apt,5,1,2,3,Real Bed,,,,424,58,3,30,1,1125,1,1,1125,1125,1,1125,6,14,43,44,83,64,95,10,9,10,10,10,9,f,f,f,strict_14_with_grace_period,f,f,4,4,0,0,5.44
2335,Bondi Beach in the Hub,,f,1,1,f,-33.88833,151.27595,t,Apartment,Private room,2,2,2,1,Real Bed,,,,,,1,0,2,7,2,2,7,7,2,7,0,0,0,222,0,0,,,,,,,,f,t,f,flexible,f,f,1,0,1,0,
8269,"Modern, Spacious 3 bedroom house mins from Beach",50%,f,1,1,f,-33.78997,151.28167,t,House,Entire home/apt,7,2,3,3,Real Bed,,,,,,1,0,3,10,3,3,10,10,3,10,0,0,0,58,0,0,,,,,,,,f,f,f,flexible,f,f,1,1,0,0,
